image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,split,instance_id,content_id,training_instance_id,training_content_id,annotated_instance_id,clean_instance_id,pair_id,sample_role,representation,relative_path,training_relative_path
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00383_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002891_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000015_20260711_093633_before_swipe_86_430_86_130_420.png.png,asset_9b6c7250bc14da7b,ads2\assets\review_crops,candidate_crop,,,,,,file_4f7c58c9d784f1ef,asset_9b6c7250bc14da7b,file_4f7c58c9d784f1ef,asset_9b6c7250bc14da7b,,file_4f7c58c9d784f1ef,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002891_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000015_20260711_093633_before_swipe_86_430_86_130_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002891_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000015_20260711_093633_before_swipe_86_430_86_130_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00384_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002890_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000008_20260711_093618_after_tap_495_170.png.png,asset_d2e791eadb5decbb,ads2\assets\review_crops,candidate_crop,,,,,,file_f9e36cc186a5ca7d,asset_d2e791eadb5decbb,file_f9e36cc186a5ca7d,asset_d2e791eadb5decbb,,file_f9e36cc186a5ca7d,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002890_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000008_20260711_093618_after_tap_495_170.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002890_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000008_20260711_093618_after_tap_495_170.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00385_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002889_score_0.874_x485_y201_w50_h43_log__20260711_085439_54340_afk_20260711_085424_14_每日簽到_route_exit__000002_20260711_085441_after_tap_51_22.png.png,asset_d0d7389771066146,ads2\assets\review_crops,candidate_crop,,,,,,file_91b7ad30d3d34fe4,asset_d0d7389771066146,file_91b7ad30d3d34fe4,asset_d0d7389771066146,,file_91b7ad30d3d34fe4,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002889_score_0.874_x485_y201_w50_h43_log__20260711_085439_54340_afk_20260711_085424_14_每日簽到_route_exit__000002_20260711_085441_after_tap_51_22.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002889_score_0.874_x485_y201_w50_h43_log__20260711_085439_54340_afk_20260711_085424_14_每日簽到_route_exit__000002_20260711_085441_after_tap_51_22.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00386_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002809_score_0.874_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000029_20260711_084104_after_tap_749_420.png.png,asset_386451f3310668d1,ads2\assets\review_crops,candidate_crop,,,,,,file_f0fabd28f2b1fcae,asset_386451f3310668d1,file_f0fabd28f2b1fcae,asset_386451f3310668d1,,file_f0fabd28f2b1fcae,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002809_score_0.874_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000029_20260711_084104_after_tap_749_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002809_score_0.874_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000029_20260711_084104_after_tap_749_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00387_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002808_score_0.874_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000027_20260711_084058_after_tap_840_442.png.png,asset_ae39a2a005a39867,ads2\assets\review_crops,candidate_crop,,,,,,file_d929fa0a6c8fa78c,asset_ae39a2a005a39867,file_d929fa0a6c8fa78c,asset_ae39a2a005a39867,,file_d929fa0a6c8fa78c,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002808_score_0.874_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000027_20260711_084058_after_tap_840_442.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002808_score_0.874_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000027_20260711_084058_after_tap_840_442.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00388_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002796_score_0.874_x285_y384_w12_h13_log__20260711_085410_10484_afk_20260711_083942_14_每日任務_route_exit__000003_20260711_085414_before_tap_544_493.png.png,asset_e5e362dc92dcce9a,ads2\assets\review_crops,candidate_crop,,,,,,file_12e06e8af47ba8dd,asset_e5e362dc92dcce9a,file_12e06e8af47ba8dd,asset_e5e362dc92dcce9a,,file_12e06e8af47ba8dd,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002796_score_0.874_x285_y384_w12_h13_log__20260711_085410_10484_afk_20260711_083942_14_每日任務_route_exit__000003_20260711_085414_before_tap_544_493.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002796_score_0.874_x285_y384_w12_h13_log__20260711_085410_10484_afk_20260711_083942_14_每日任務_route_exit__000003_20260711_085414_before_tap_544_493.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00389_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002795_score_0.875_x585_y468_w18_h18_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000003_20260711_004000_before_tap_931_41.png.png,asset_4e8128769894bdfe,ads2\assets\review_crops,candidate_crop,,,,,,file_dbe8432d5fff4408,asset_4e8128769894bdfe,file_dbe8432d5fff4408,asset_4e8128769894bdfe,,file_dbe8432d5fff4408,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002795_score_0.875_x585_y468_w18_h18_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000003_20260711_004000_before_tap_931_41.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002795_score_0.875_x585_y468_w18_h18_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000003_20260711_004000_before_tap_931_41.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00390_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002794_score_0.875_x432_y206_w17_h15_log__20260707_160103_33324__001104_20260709_230429_before_tap_80_500.png.png,asset_c4380cfb9b45734c,ads2\assets\review_crops,candidate_crop,,,,,,file_c38c62bb1cd7825c,asset_c4380cfb9b45734c,file_c38c62bb1cd7825c,asset_c4380cfb9b45734c,,file_c38c62bb1cd7825c,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002794_score_0.875_x432_y206_w17_h15_log__20260707_160103_33324__001104_20260709_230429_before_tap_80_500.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002794_score_0.875_x432_y206_w17_h15_log__20260707_160103_33324__001104_20260709_230429_before_tap_80_500.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00391_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002793_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000039_20260711_103354_after_tap_495_170.png.png,asset_2c6a23f7e8a27094,ads2\assets\review_crops,candidate_crop,,,,,,file_378edcf1aac3168f,asset_2c6a23f7e8a27094,file_378edcf1aac3168f,asset_2c6a23f7e8a27094,,file_378edcf1aac3168f,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002793_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000039_20260711_103354_after_tap_495_170.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002793_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000039_20260711_103354_after_tap_495_170.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00392_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002792_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000040_20260711_103358_before_tap_575_419.png.png,asset_cada2ef3fd481717,ads2\assets\review_crops,candidate_crop,,,,,,file_9139a9cb4fe5c2d6,asset_cada2ef3fd481717,file_9139a9cb4fe5c2d6,asset_cada2ef3fd481717,,file_9139a9cb4fe5c2d6,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002792_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000040_20260711_103358_before_tap_575_419.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002792_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000040_20260711_103358_before_tap_575_419.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00393_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002791_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000037_20260711_103350_after_tap_753_420.png.png,asset_f4635d966947b24b,ads2\assets\review_crops,candidate_crop,,,,,,file_04e5a596dc9beb8f,asset_f4635d966947b24b,file_04e5a596dc9beb8f,asset_f4635d966947b24b,,file_04e5a596dc9beb8f,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002791_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000037_20260711_103350_after_tap_753_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002791_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000037_20260711_103350_after_tap_753_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00394_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002790_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000036_20260711_103349_before_tap_753_420.png.png,asset_1297033b5d371aa8,ads2\assets\review_crops,candidate_crop,,,,,,file_a23517e8541d300e,asset_1297033b5d371aa8,file_a23517e8541d300e,asset_1297033b5d371aa8,,file_a23517e8541d300e,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002790_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000036_20260711_103349_before_tap_753_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002790_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000036_20260711_103349_before_tap_753_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00395_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002789_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000032_20260711_103340_before_tap_753_420.png.png,asset_ad357f1ae99fd7a3,ads2\assets\review_crops,candidate_crop,,,,,,file_2cf91a4933334a6c,asset_ad357f1ae99fd7a3,file_2cf91a4933334a6c,asset_ad357f1ae99fd7a3,,file_2cf91a4933334a6c,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002789_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000032_20260711_103340_before_tap_753_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002789_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000032_20260711_103340_before_tap_753_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00396_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002788_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000031_20260711_103337_after_tap_495_170.png.png,asset_c6509a75fe6bfda5,ads2\assets\review_crops,candidate_crop,,,,,,file_9a344fbe2424b550,asset_c6509a75fe6bfda5,file_9a344fbe2424b550,asset_c6509a75fe6bfda5,,file_9a344fbe2424b550,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002788_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000031_20260711_103337_after_tap_495_170.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002788_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000031_20260711_103337_after_tap_495_170.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00397_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002787_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000033_20260711_103341_after_tap_753_420.png.png,asset_f95ffe96be508a2a,ads2\assets\review_crops,candidate_crop,,,,,,file_fa9d03b3d8e664bc,asset_f95ffe96be508a2a,file_fa9d03b3d8e664bc,asset_f95ffe96be508a2a,,file_fa9d03b3d8e664bc,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002787_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000033_20260711_103341_after_tap_753_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002787_score_0.875_x532_y303_w20_h18_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000033_20260711_103341_after_tap_753_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00398_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002786_score_0.875_x318_y136_w36_h36_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000034_20260711_110931_before_tap_495_170.png.png,asset_dec4ce7aa05c4320,ads2\assets\review_crops,candidate_crop,,,,,,file_d3ff30daaae33568,asset_dec4ce7aa05c4320,file_d3ff30daaae33568,asset_dec4ce7aa05c4320,,file_d3ff30daaae33568,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002786_score_0.875_x318_y136_w36_h36_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000034_20260711_110931_before_tap_495_170.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002786_score_0.875_x318_y136_w36_h36_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000034_20260711_110931_before_tap_495_170.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00399_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002668_score_0.876_x481_y130_w25_h28_log__20260711_101710_60008_afk_20260711_100305_em3_王國金庫_route_exit__000002_20260711_101712_after_tap_34_28.png.png,asset_c41d245fb4c84db3,ads2\assets\review_crops,candidate_crop,,,,,,file_504bf673e34cb06b,asset_c41d245fb4c84db3,file_504bf673e34cb06b,asset_c41d245fb4c84db3,,file_504bf673e34cb06b,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002668_score_0.876_x481_y130_w25_h28_log__20260711_101710_60008_afk_20260711_100305_em3_王國金庫_route_exit__000002_20260711_101712_after_tap_34_28.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002668_score_0.876_x481_y130_w25_h28_log__20260711_101710_60008_afk_20260711_100305_em3_王國金庫_route_exit__000002_20260711_101712_after_tap_34_28.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00400_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002667_score_0.876_x549_y486_w16_h16_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000260_20260711_085346_before_swipe_360_430_360_230_700.png.png,asset_2e4b892f31ce698b,ads2\assets\review_crops,candidate_crop,,,,,,file_d36dc6231ae48337,asset_2e4b892f31ce698b,file_d36dc6231ae48337,asset_2e4b892f31ce698b,,file_d36dc6231ae48337,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002667_score_0.876_x549_y486_w16_h16_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000260_20260711_085346_before_swipe_360_430_360_230_700.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002667_score_0.876_x549_y486_w16_h16_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000260_20260711_085346_before_swipe_360_430_360_230_700.png.png
